EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
518,13,39,5,Newsletter,2552,406,54,11.06.2024
519,18,50,15,Video,1113,172,39,10.09.2023
520,9,16,4,Socialmedia,7251,3048,1405,08.01.2023
521,4,6,1,Newsletter,2268,424,60,21.10.2024
522,18,49,16,Socialmedia,807,33,0,25.08.2025
523,7,23,1,Blog,6420,1094,188,11.08.2023
524,4,36,14,Video,1089,167,37,01.07.2024
525,10,15,7,Socialmedia,99,2,0,18.10.2025
526,19,43,5,Socialmedia,6457,2136,440,30.12.2023
527,15,2,13,Socialmedia,18,0,0,23.09.2025
528,19,1,4,Socialmedia,335,8,0,27.07.2025
529,18,40,3,Socialmedia,3633,668,147,27.01.2024
530,10,11,2,Newsletter,914,81,8,30.03.2025
531,15,21,12,Blog,4245,235,28,27.05.2024
532,15,44,13,Video,498,20,0,28.12.2025
533,18,15,5,Newsletter,1293,141,33,15.11.2023
534,2,30,3,Blog,931,158,21,17.09.2024
535,10,39,18,Socialmedia,5497,2279,382,15.05.2023
536,8,44,10,Socialmedia,2999,328,101,12.09.2023
537,7,7,15,Socialmedia,964,82,9,09.04.2025
538,10,9,3,Newsletter,785,11,0,18.11.2025
539,18,49,18,Video,2276,204,32,29.07.2024
540,2,22,17,Video,1482,105,8,14.06.2025
541,2,9,3,Video,727,26,0,04.11.2025
542,8,50,9,Newsletter,539,13,0,03.09.2025
543,20,44,17,Newsletter,146,17,0,07.04.2025
544,9,16,14,Blog,263,56,16,31.07.2023
545,15,1,14,Socialmedia,4882,924,221,14.05.2024
546,7,11,7,Newsletter,1346,83,4,19.06.2025
547,5,34,3,Newsletter,1014,16,0,26.07.2025
548,1,35,6,Blog,994,67,3,01.05.2025
549,15,41,13,Blog,1835,158,18,07.02.2025
550,10,28,10,Video,678,25,1,25.07.2025
551,18,30,12,Newsletter,3941,406,150,25.08.2023
552,11,37,20,Newsletter,1529,56,3,21.04.2025
553,19,6,19,Blog,1800,251,16,19.12.2024
554,4,30,6,Socialmedia,3370,1112,329,22.12.2023
555,11,47,13,Socialmedia,3690,287,21,27.06.2024
556,4,32,19,Socialmedia,6010,1097,236,12.05.2023
557,17,13,5,Video,4281,706,241,30.01.2023
558,11,45,13,Video,831,66,3,23.06.2025
559,12,4,11,Video,409,15,1,21.03.2025
560,19,33,20,Video,1062,235,27,21.05.2024
561,3,34,1,Socialmedia,1862,468,166,13.07.2023
562,8,38,17,Video,259,14,1,17.05.2025
563,16,7,16,Video,1598,68,1,13.06.2025
564,20,45,18,Newsletter,1436,117,12,01.04.2025
565,13,20,16,Video,7683,2806,680,29.01.2023
566,4,10,12,Socialmedia,753,107,11,15.02.2025
567,15,22,6,Video,4232,918,154,27.04.2023
568,6,23,8,Newsletter,552,22,0,19.12.2025
569,10,26,8,Blog,442,66,10,20.09.2024
570,19,3,14,Video,579,12,0,31.10.2025
571,8,18,1,Newsletter,3789,1005,77,23.12.2023
572,10,18,13,Socialmedia,2774,463,104,10.07.2024
573,16,30,11,Newsletter,357,5,0,23.10.2025
574,8,1,16,Socialmedia,658,70,13,06.07.2024
575,20,39,12,Newsletter,6216,1777,316,14.12.2023
576,2,8,10,Video,1345,91,19,24.08.2024
577,20,2,6,Socialmedia,3081,849,329,10.04.2023
578,12,25,4,Video,694,8,0,27.08.2025
579,2,16,12,Socialmedia,2410,207,22,05.01.2024
580,20,13,17,Newsletter,648,19,0,09.09.2025
581,19,11,8,Newsletter,2535,604,192,08.09.2023
582,8,33,12,Socialmedia,236,10,0,13.09.2025
583,20,8,16,Video,6773,1129,187,30.04.2023
584,7,48,7,Socialmedia,8032,2851,790,09.06.2023
585,15,39,6,Socialmedia,4296,467,111,08.02.2024
586,11,9,7,Newsletter,67,2,0,27.11.2025
587,18,46,16,Blog,1729,233,25,01.03.2025
588,8,29,19,Newsletter,3073,667,172,07.02.2024
589,8,34,17,Newsletter,1313,267,33,27.04.2024
590,7,41,15,Socialmedia,215,7,0,15.12.2025
591,1,34,3,Newsletter,1299,75,2,04.11.2024
592,19,20,6,Blog,5607,1433,167,17.04.2023
593,3,12,17,Socialmedia,6444,2254,441,26.10.2023
594,2,33,15,Newsletter,2561,327,22,25.01.2025
595,1,46,18,Video,1379,54,4,29.12.2024
596,13,20,17,Newsletter,3510,604,90,01.12.2024
597,11,41,14,Video,4890,632,211,12.03.2023
598,1,41,1,Blog,1443,138,11,10.10.2023
599,20,12,5,Newsletter,5516,1239,355,18.10.2023
600,17,3,9,Socialmedia,8786,1381,382,25.03.2023
601,6,43,4,Blog,2133,154,4,02.04.2025
602,7,1,14,Blog,5457,639,203,25.06.2023
603,8,42,14,Blog,336,3,0,26.11.2025
604,12,14,12,Newsletter,1166,40,2,28.06.2025
605,15,10,13,Socialmedia,5831,622,171,30.07.2023
606,10,41,15,Video,3381,576,106,02.10.2024
607,12,19,2,Socialmedia,6591,825,238,22.12.2023
608,16,33,6,Socialmedia,3491,635,62,29.07.2023
609,10,26,12,Socialmedia,7057,591,89,13.10.2023
610,2,50,14,Video,1278,330,30,07.06.2024
611,9,24,19,Newsletter,9226,4223,1938,27.01.2023
612,12,4,16,Newsletter,1041,88,3,01.06.2025
613,7,17,11,Blog,2874,113,7,20.01.2025
614,11,14,2,Video,3290,1006,258,12.10.2023
615,17,17,14,Blog,220,9,0,29.12.2025
616,20,12,15,Socialmedia,549,29,5,18.11.2024
617,4,33,7,Newsletter,3555,502,26,01.12.2024
618,13,17,20,Video,776,18,0,09.09.2025
619,16,46,3,Socialmedia,1120,118,5,12.05.2025
620,2,30,19,Video,4336,322,64,13.05.2024
621,13,45,13,Blog,5865,2367,588,09.06.2023
622,2,7,14,Newsletter,2044,105,16,03.10.2024
623,14,48,13,Socialmedia,800,62,1,29.05.2025
624,6,46,14,Newsletter,317,44,7,23.08.2024
625,10,36,13,Newsletter,2169,135,17,13.03.2025
626,3,15,5,Video,4595,1068,275,22.05.2024
627,9,14,2,Socialmedia,3547,805,109,23.07.2024
628,6,13,11,Newsletter,931,122,21,05.07.2024
629,12,49,5,Socialmedia,4513,243,32,07.08.2024
630,9,25,1,Video,1993,198,26,16.12.2024
631,17,22,18,Video,8207,923,396,21.02.2023
632,1,1,18,Newsletter,1360,256,76,23.02.2024
633,11,16,5,Blog,7169,2337,1069,27.02.2023
634,3,9,17,Blog,408,14,0,24.05.2025
635,8,4,14,Video,248,9,0,06.09.2025
636,2,21,13,Socialmedia,5083,781,216,06.03.2024
637,1,33,3,Blog,1175,464,48,04.06.2023
638,2,11,3,Newsletter,4879,452,42,27.04.2024
639,8,31,6,Newsletter,743,161,17,26.08.2024
640,5,22,18,Newsletter,375,53,3,08.08.2024
641,11,30,13,Blog,2922,267,23,06.09.2024
642,1,45,17,Newsletter,140,12,1,25.01.2025
643,4,28,7,Socialmedia,3996,969,257,26.10.2023
644,8,3,1,Video,1698,188,29,24.02.2024
645,6,1,20,Socialmedia,157,42,11,20.11.2023
646,17,43,15,Blog,1039,224,44,07.05.2024
647,19,19,19,Blog,4206,783,118,08.03.2024
648,18,21,14,Blog,5831,2028,505,20.02.2023
649,13,5,17,Blog,1618,608,98,11.08.2023
650,8,28,9,Video,7396,2102,483,01.06.2023
651,4,46,11,Socialmedia,7744,1134,223,24.08.2023
652,6,22,4,Video,984,281,91,29.06.2023
653,3,24,9,Video,8533,1197,422,20.05.2023
654,12,12,4,Blog,3855,976,326,29.12.2023
655,14,45,7,Newsletter,3722,552,27,26.06.2024
656,19,32,3,Socialmedia,2221,168,29,14.12.2024
657,2,23,1,Blog,4169,703,62,30.09.2024
658,18,37,3,Video,7079,1943,586,25.09.2023
659,15,12,11,Video,2104,131,24,06.05.2024
660,6,18,14,Blog,608,8,0,06.09.2025
661,13,18,16,Video,2151,241,14,13.10.2024
662,3,14,9,Newsletter,675,68,7,19.04.2025
663,20,11,7,Blog,925,39,0,04.10.2025
664,15,2,18,Newsletter,1005,104,6,09.04.2024
665,13,22,12,Socialmedia,6304,1513,260,16.12.2023
666,2,14,20,Socialmedia,3062,162,9,31.12.2024
667,10,44,20,Blog,1090,35,1,14.02.2025
668,16,14,12,Blog,6293,1990,223,01.12.2023
669,11,45,2,Video,727,104,12,05.09.2023
670,15,18,6,Socialmedia,5528,1548,504,19.12.2023
671,2,27,5,Newsletter,1669,263,53,25.07.2024
672,20,28,9,Socialmedia,7705,2908,685,22.02.2023
673,18,35,2,Video,1301,125,6,26.01.2025
674,15,29,10,Socialmedia,5429,2104,774,11.01.2023
675,4,25,2,Socialmedia,7826,1547,353,19.06.2023
676,19,25,8,Socialmedia,54,1,0,11.07.2025
677,18,39,16,Video,6793,1772,200,05.07.2023
678,9,32,1,Newsletter,483,19,1,23.05.2025
679,18,43,18,Newsletter,225,4,0,17.11.2025
680,19,35,12,Socialmedia,1897,125,27,01.07.2024
681,5,26,12,Video,2683,527,69,13.10.2024
682,3,4,14,Video,1294,58,8,23.01.2025
683,18,11,9,Socialmedia,3263,661,59,04.06.2024
684,4,9,5,Socialmedia,1772,207,12,25.11.2024
685,4,21,16,Newsletter,1017,290,66,12.09.2023
686,15,4,18,Newsletter,669,13,0,17.11.2025
687,4,31,7,Video,179,6,0,08.10.2025
688,13,30,11,Newsletter,1178,248,74,04.11.2023
689,17,28,7,Video,808,12,0,29.10.2025
690,18,24,9,Blog,1491,61,4,11.07.2025
691,18,40,9,Blog,5123,2062,694,28.01.2023
692,15,13,9,Video,1514,294,61,28.04.2024
693,20,17,7,Socialmedia,3491,555,108,10.04.2024
694,19,12,11,Newsletter,444,119,11,05.02.2024
695,9,23,12,Newsletter,1662,100,5,16.04.2025
696,4,14,11,Video,4053,1261,143,03.01.2023
697,12,7,1,Blog,5787,2258,270,06.04.2023
698,6,43,6,Socialmedia,127,3,0,12.06.2025
699,11,35,3,Blog,3671,859,224,03.03.2024
700,11,1,6,Video,1404,287,62,02.06.2023
701,11,34,3,Blog,234,7,0,09.06.2025
702,11,23,16,Blog,3505,796,170,08.06.2023
703,15,12,4,Socialmedia,598,10,0,12.12.2025
704,1,24,10,Newsletter,3878,442,52,21.08.2023
705,4,25,3,Newsletter,4873,539,83,02.04.2024
706,13,30,11,Blog,8960,2078,308,11.01.2023
707,5,14,15,Newsletter,1463,71,3,29.10.2024
708,2,21,16,Blog,170,5,0,05.08.2025
709,2,46,5,Video,317,14,0,09.09.2025
710,2,22,20,Socialmedia,4104,632,70,27.09.2023
711,14,12,20,Video,829,197,15,13.11.2023
712,16,17,9,Blog,411,6,0,19.12.2025
713,19,3,18,Newsletter,2706,430,57,03.09.2024
714,1,46,11,Blog,2676,129,11,30.07.2024
715,15,20,11,Newsletter,3476,294,27,19.06.2024
716,19,48,12,Video,4392,891,117,10.08.2024
717,11,25,14,Socialmedia,639,27,0,19.11.2025
718,7,41,8,Socialmedia,4521,931,96,28.06.2024
719,13,31,16,Blog,7338,2960,846,18.05.2023
720,11,33,5,Newsletter,1372,58,4,19.04.2025
721,5,11,7,Newsletter,5297,398,99,15.04.2024
722,1,34,11,Socialmedia,2655,279,62,06.11.2023
723,10,47,20,Socialmedia,77,1,0,15.11.2025
724,15,38,14,Blog,1456,118,5,11.03.2025
725,16,46,10,Video,1615,164,10,13.09.2024
726,3,10,19,Video,1788,247,39,24.06.2024
727,19,30,13,Socialmedia,1874,360,57,14.10.2024
728,15,4,7,Video,2189,182,10,04.04.2025
729,17,50,6,Blog,4412,884,202,31.03.2024
730,12,19,4,Socialmedia,2149,267,32,25.03.2025
731,19,4,2,Video,489,79,13,07.11.2024
732,7,25,3,Video,439,7,0,24.10.2025
733,16,5,3,Blog,192,16,0,11.02.2025
734,19,30,5,Blog,8104,1780,277,30.05.2023
735,6,1,17,Blog,3440,756,128,26.08.2024
736,5,17,11,Blog,1060,41,1,08.08.2025
737,20,9,8,Newsletter,3576,1116,277,07.05.2023
738,15,11,10,Socialmedia,1022,108,28,07.05.2024
739,12,39,1,Socialmedia,3533,1370,476,25.02.2023
740,1,50,14,Video,33,0,0,25.11.2025
741,10,12,18,Video,960,13,0,30.09.2025
742,19,44,11,Blog,799,221,66,14.10.2023
743,16,46,15,Newsletter,2680,399,26,05.01.2025
744,1,40,1,Socialmedia,6450,1074,297,20.11.2023
745,12,32,1,Newsletter,4408,496,52,08.08.2024
746,1,24,5,Newsletter,1352,350,65,16.02.2024
747,9,6,7,Newsletter,4241,509,31,02.07.2024
748,6,47,8,Blog,3383,574,42,07.04.2024
749,16,12,14,Newsletter,424,46,14,12.02.2023
750,17,33,9,Blog,2129,223,19,20.01.2025
751,16,2,1,Socialmedia,2069,102,6,28.02.2025
752,17,38,3,Blog,253,25,1,16.02.2025
753,19,15,14,Newsletter,510,11,0,10.10.2025
754,13,27,1,Video,5309,1185,249,01.03.2024
755,15,44,6,Blog,2862,167,30,05.08.2024
756,4,50,1,Video,819,53,6,02.10.2024
757,6,47,3,Video,1101,146,28,23.02.2024
758,16,42,3,Blog,1984,311,32,04.12.2024
759,1,40,11,Video,1447,149,21,05.08.2024
760,8,20,9,Video,2130,161,5,03.05.2025
761,1,14,11,Video,1414,510,91,25.03.2023
762,3,18,6,Newsletter,314,14,0,18.03.2025
763,4,14,19,Socialmedia,1739,61,4,21.06.2025
764,6,48,10,Blog,7732,2570,731,18.06.2023
765,5,31,12,Socialmedia,5472,2376,316,25.03.2023
766,8,49,17,Blog,2699,560,30,11.09.2024
767,11,11,20,Video,6105,2088,755,24.07.2023
768,19,40,10,Video,3278,881,216,31.05.2023
769,19,16,15,Socialmedia,1091,311,57,24.02.2024
770,16,26,15,Video,1182,79,2,09.07.2025
771,3,48,12,Blog,1409,572,233,17.07.2023
772,10,34,1,Blog,367,9,0,07.08.2025
773,19,7,14,Socialmedia,4636,722,104,22.06.2024
774,5,39,10,Socialmedia,2369,688,178,25.03.2024
775,6,8,10,Video,2375,1022,372,23.04.2023
776,10,16,4,Newsletter,2713,707,71,02.04.2024
777,4,3,10,Socialmedia,1425,78,6,07.06.2025
778,4,27,10,Newsletter,483,70,3,14.09.2024
779,17,39,8,Blog,1604,552,185,15.10.2023
780,5,30,10,Blog,378,17,0,05.12.2025
781,11,28,1,Blog,7559,912,204,13.08.2023
782,20,26,4,Socialmedia,5130,663,307,01.03.2023
783,14,44,5,Newsletter,129,30,10,11.04.2023
784,18,26,12,Newsletter,8955,1797,561,19.02.2023
785,12,50,15,Blog,6122,578,146,10.02.2024
786,19,45,13,Socialmedia,5347,2378,930,16.04.2023
787,11,40,11,Video,3650,603,132,01.04.2024
788,7,33,5,Video,204,7,0,04.11.2025
789,3,37,9,Newsletter,4181,1197,162,20.05.2023
790,5,3,4,Newsletter,5853,1985,294,01.06.2023
791,13,7,5,Newsletter,3830,1110,257,16.03.2024
792,3,47,12,Video,3493,1118,297,03.12.2023
793,11,9,15,Video,5250,1274,121,11.10.2023
794,3,18,12,Socialmedia,201,9,0,12.05.2025
795,16,38,1,Newsletter,2141,578,86,24.01.2024
796,15,8,11,Socialmedia,3724,1533,545,28.04.2023
797,17,34,2,Blog,1811,149,3,28.05.2025
798,4,3,8,Video,689,97,11,07.07.2024
799,9,18,10,Blog,879,84,17,16.06.2024
800,13,39,18,Newsletter,4156,1216,202,17.02.2024
801,16,36,16,Socialmedia,3646,648,88,11.01.2024
802,5,6,5,Newsletter,8452,3664,1284,15.04.2023
803,14,42,7,Video,1107,95,10,23.09.2024
804,3,13,9,Newsletter,5571,1359,428,12.09.2023
805,17,10,9,Socialmedia,10,0,0,20.12.2025
806,9,35,1,Socialmedia,1801,66,6,31.05.2025
807,7,29,7,Newsletter,606,24,0,06.10.2025
808,6,37,2,Blog,3083,446,58,08.01.2025
809,3,2,13,Socialmedia,5275,516,151,05.10.2023
810,10,16,12,Blog,6547,1222,425,16.06.2023
811,12,41,2,Socialmedia,205,14,1,16.03.2025
812,17,22,7,Newsletter,1980,115,12,19.03.2025
813,10,43,3,Blog,195,78,8,13.06.2023
814,8,7,18,Socialmedia,757,60,4,29.06.2025
815,12,2,19,Video,7679,2681,627,12.02.2023
816,12,29,19,Newsletter,1405,87,7,28.06.2025
817,9,48,20,Newsletter,3147,565,83,10.06.2024
818,5,13,12,Newsletter,517,14,0,17.10.2025
819,14,23,18,Video,5386,732,200,01.03.2023
820,19,14,10,Socialmedia,640,23,0,15.10.2025
821,4,31,5,Blog,1236,75,2,25.06.2025
822,16,7,6,Video,6044,799,352,05.05.2023
823,2,8,14,Socialmedia,1326,68,7,22.01.2025
824,13,11,10,Socialmedia,3622,164,22,10.09.2024
825,13,28,14,Video,950,36,3,30.05.2025
826,13,11,13,Socialmedia,1843,179,52,16.02.2024
827,19,42,13,Socialmedia,84,8,0,19.02.2025
828,14,12,11,Video,3950,1667,618,05.02.2023
829,2,46,11,Video,307,14,0,28.11.2025
830,17,44,4,Blog,2716,574,151,15.01.2024
831,11,41,4,Blog,141,1,0,28.08.2025
832,7,31,2,Video,2637,130,13,19.12.2024
833,14,13,10,Newsletter,6635,2138,680,04.10.2023
834,20,17,6,Newsletter,2170,301,36,21.02.2024
835,10,16,13,Video,4425,1152,135,30.04.2023
836,14,1,17,Blog,837,45,1,29.08.2025
837,4,48,14,Socialmedia,978,88,5,10.01.2025
838,9,21,18,Video,4640,886,124,27.06.2024
839,10,30,19,Newsletter,748,320,36,16.02.2023
840,9,30,1,Socialmedia,530,58,4,10.12.2024
841,8,37,20,Blog,1733,92,10,20.11.2024
842,18,46,6,Blog,4712,1159,200,29.04.2024
843,19,44,3,Newsletter,3795,620,48,02.08.2024
844,16,11,15,Blog,4545,1015,320,07.03.2023
845,9,42,2,Blog,1933,482,52,13.05.2024
846,2,38,17,Socialmedia,8643,2912,1061,24.01.2023
847,11,7,20,Socialmedia,281,8,0,15.12.2025
848,19,36,19,Video,6569,1074,180,01.11.2023
849,19,11,9,Video,2281,520,42,26.01.2024
850,19,33,17,Newsletter,4252,777,54,17.06.2024
851,9,9,1,Video,960,22,0,27.10.2025
852,15,36,3,Blog,992,319,95,08.04.2023
853,17,4,18,Video,918,99,7,16.03.2025
854,3,15,5,Blog,2712,193,6,17.01.2025
855,15,10,12,Socialmedia,308,35,2,15.05.2024
856,16,39,15,Blog,1028,173,32,19.11.2024
857,14,37,18,Newsletter,2485,546,102,16.08.2024
858,8,20,2,Video,308,13,0,27.12.2025
859,8,39,4,Newsletter,895,31,1,25.07.2025
860,3,28,6,Video,719,72,9,27.02.2025
861,20,11,17,Video,765,37,0,25.09.2025
862,4,4,10,Video,3767,484,66,16.10.2024
863,19,6,15,Video,234,6,0,15.09.2025
864,4,15,3,Blog,2400,419,57,18.12.2023
865,17,25,17,Socialmedia,1196,220,44,13.06.2024
866,2,33,10,Newsletter,2719,291,61,04.11.2023
867,14,25,8,Video,1504,130,10,24.02.2025
868,2,43,6,Newsletter,2110,422,80,15.06.2024
869,11,40,15,Socialmedia,140,19,2,07.02.2025
870,13,27,18,Socialmedia,4620,591,135,12.04.2023
871,11,37,10,Blog,6038,1012,131,03.03.2024
872,1,11,19,Blog,3159,270,23,03.08.2024
873,7,40,18,Socialmedia,955,96,23,20.04.2024
874,18,3,19,Blog,863,68,8,07.02.2025
875,3,48,15,Socialmedia,2304,400,58,02.09.2024
876,2,24,13,Newsletter,2016,693,321,24.02.2023
877,18,22,7,Video,4090,345,48,12.03.2024
878,17,24,12,Socialmedia,8344,1381,184,31.05.2023
879,15,8,9,Newsletter,1683,279,25,03.11.2024
880,4,24,17,Video,1902,654,202,24.03.2023
881,15,1,18,Newsletter,4278,608,38,26.02.2024
882,12,45,3,Newsletter,578,31,1,03.04.2025
883,4,11,8,Newsletter,2093,117,8,01.05.2025
884,12,12,3,Newsletter,1281,47,0,10.08.2025
885,4,24,10,Newsletter,941,123,15,03.03.2025
886,12,15,3,Socialmedia,681,142,12,21.08.2024
887,13,41,5,Socialmedia,687,22,0,21.09.2025
888,13,35,8,Socialmedia,6035,2101,732,16.11.2023
889,9,39,1,Blog,3280,1379,305,03.05.2023
890,3,29,6,Socialmedia,2590,198,50,23.04.2024
891,13,15,10,Blog,6196,821,167,13.05.2023
892,8,34,4,Newsletter,6595,1190,399,06.11.2023
893,9,36,7,Blog,8283,892,329,02.02.2023
894,15,37,6,Socialmedia,254,10,0,12.11.2025
895,20,1,15,Blog,2703,557,96,11.08.2024
896,13,47,17,Socialmedia,3544,642,135,06.05.2024
897,9,36,3,Socialmedia,5263,933,305,29.12.2023
898,3,38,3,Blog,564,10,0,18.11.2025
899,18,40,7,Newsletter,2914,494,86,08.11.2023
900,11,49,5,Blog,322,84,17,11.01.2024
901,12,6,4,Blog,141,5,0,25.09.2025
902,2,49,5,Video,5029,963,68,05.06.2024
903,5,26,12,Blog,4229,723,201,28.12.2023
904,4,41,2,Blog,2080,324,106,09.05.2023
905,19,34,17,Newsletter,5868,1608,176,06.11.2023
906,12,15,19,Video,1438,114,32,03.11.2023
907,16,19,7,Newsletter,3296,632,161,20.09.2023
908,11,41,13,Newsletter,1649,51,4,14.02.2025
909,6,40,7,Blog,228,13,0,20.08.2025
910,8,19,11,Video,4025,1169,474,09.06.2023
911,18,32,3,Socialmedia,3103,995,121,30.06.2023
912,5,40,16,Socialmedia,1936,281,12,16.10.2024
913,5,32,3,Newsletter,361,14,0,05.11.2024
914,14,18,2,Video,740,27,1,06.05.2025
915,7,13,6,Socialmedia,6047,474,90,25.09.2023
916,19,31,9,Newsletter,7415,2789,631,13.06.2023
917,4,40,15,Newsletter,410,82,5,21.08.2024
918,2,3,18,Newsletter,3062,552,26,22.10.2024
919,20,38,2,Video,786,31,2,05.07.2025
920,4,21,20,Video,169,40,3,10.10.2023
921,13,19,10,Blog,7044,821,95,07.04.2023
922,15,7,9,Blog,2566,455,145,21.12.2023
923,19,12,12,Video,2604,577,124,09.08.2024
924,1,36,18,Blog,313,104,12,18.04.2023
925,6,4,19,Blog,1552,160,13,15.12.2024
926,9,21,15,Blog,6294,1411,457,17.04.2023
927,10,32,15,Blog,4699,1447,401,12.01.2024
928,13,9,6,Socialmedia,2342,144,8,04.04.2025
929,17,33,2,Video,375,91,8,10.07.2024
930,19,36,7,Blog,1431,274,12,19.08.2024
931,14,42,4,Video,817,18,0,22.10.2025
932,8,24,5,Blog,1248,81,3,26.07.2025
933,18,39,8,Newsletter,4420,747,227,26.09.2023
934,17,37,3,Blog,5428,1692,595,01.02.2023
935,5,9,13,Blog,1645,382,53,05.08.2024
936,1,43,4,Video,26,2,0,09.06.2025
937,8,27,16,Socialmedia,8400,1142,373,14.02.2023
938,1,27,6,Newsletter,2835,879,145,18.01.2024
939,9,12,16,Socialmedia,4662,1142,196,06.01.2024
940,7,22,8,Newsletter,4670,1542,225,08.03.2023
941,9,30,5,Socialmedia,1085,141,16,16.10.2024
942,16,20,2,Video,192,21,1,17.10.2024
943,20,21,18,Newsletter,5645,1532,640,20.06.2023
944,17,10,8,Video,546,26,0,05.11.2025
945,12,13,5,Video,4537,841,131,06.07.2024
946,7,23,7,Newsletter,7093,2430,992,09.06.2023
947,20,4,7,Blog,1470,118,8,04.06.2025
948,6,13,15,Blog,2227,333,81,07.07.2024
949,6,16,6,Video,4359,569,94,18.06.2024
950,16,4,15,Socialmedia,4287,1059,71,01.05.2024
951,17,27,13,Newsletter,965,135,30,11.08.2023
952,8,38,5,Video,2318,250,9,01.04.2025
953,14,49,3,Socialmedia,169,24,4,24.11.2024
954,15,29,6,Blog,2562,321,36,05.08.2024
955,5,18,4,Socialmedia,2269,648,51,20.01.2024
956,19,6,15,Video,2885,325,15,06.11.2024
957,11,26,1,Video,752,97,7,07.01.2025
958,14,3,8,Blog,4626,525,89,30.03.2023
959,1,2,17,Video,640,78,6,27.08.2023
960,17,30,9,Blog,7823,1177,132,14.07.2023
961,6,30,17,Socialmedia,359,16,0,05.09.2025
962,19,32,17,Newsletter,1331,105,16,25.08.2024
963,7,1,7,Blog,4258,823,238,13.01.2024
964,16,20,6,Video,1377,48,1,05.06.2025
965,19,15,18,Socialmedia,3126,839,94,20.10.2023
966,4,24,2,Video,625,53,4,22.03.2025
967,10,17,14,Newsletter,5935,1766,193,12.05.2023
968,16,44,15,Video,7410,1585,436,14.08.2023
969,12,49,4,Socialmedia,1283,37,3,10.05.2025
970,18,39,8,Socialmedia,791,135,43,25.12.2023
971,5,39,12,Newsletter,5972,558,42,18.12.2023
972,13,16,2,Video,896,42,1,07.09.2025
973,15,12,9,Video,972,212,23,04.08.2024
974,20,4,17,Newsletter,1050,52,1,19.08.2025
975,3,35,9,Video,909,61,3,21.03.2025
976,13,2,17,Socialmedia,6759,1938,703,26.09.2023
977,18,30,4,Blog,6064,1791,644,26.04.2023
978,14,26,2,Video,1871,293,61,13.07.2024
979,19,19,15,Socialmedia,3775,575,179,25.10.2023
980,20,29,18,Socialmedia,2780,579,169,16.10.2023
981,7,42,5,Newsletter,1584,164,14,22.02.2025
982,5,16,18,Video,2021,335,49,01.09.2024
983,9,14,14,Blog,1299,159,17,24.06.2024
984,5,35,3,Blog,611,81,28,16.02.2023
985,10,50,17,Newsletter,6231,1065,162,03.04.2023
986,18,49,6,Video,4084,325,42,04.10.2024
987,4,5,19,Blog,1441,97,4,21.06.2025
988,20,24,12,Video,2786,346,82,12.04.2023
989,4,23,15,Newsletter,149,12,0,16.02.2025
990,19,45,1,Newsletter,7583,2622,794,18.06.2023
991,13,17,11,Blog,57,5,0,06.04.2025
992,12,12,19,Blog,337,7,0,24.07.2025
993,14,34,14,Newsletter,1652,91,2,14.06.2025
994,20,36,9,Socialmedia,2487,333,36,25.10.2024
995,10,22,18,Newsletter,717,243,90,28.05.2023
996,4,47,12,Socialmedia,5378,556,146,22.03.2024
997,11,17,2,Socialmedia,2050,207,22,14.02.2025
998,7,2,11,Blog,1266,116,8,16.04.2025
999,10,41,5,Blog,1618,146,12,03.03.2025
1000,7,49,16,Blog,189,3,0,31.12.2025
1001,2,42,17,Blog,1590,437,52,03.02.2023
1002,4,39,5,Socialmedia,1173,367,128,22.07.2023
1003,4,8,3,Blog,293,54,4,13.08.2024
1004,14,10,2,Newsletter,698,255,93,20.03.2023
1005,13,21,4,Newsletter,2727,682,163,05.01.2024
1006,2,50,15,Socialmedia,677,32,1,29.09.2025
1007,7,20,20,Blog,4419,676,91,27.06.2024
1008,19,46,5,Newsletter,181,3,0,09.12.2025
1009,3,32,17,Socialmedia,8443,2197,942,28.03.2023
1010,8,35,18,Socialmedia,1953,147,26,04.11.2024
1011,13,9,18,Blog,3860,491,82,22.08.2024
1012,1,10,6,Blog,1599,526,73,12.10.2023
1013,19,29,13,Newsletter,986,129,12,13.03.2025
1014,7,48,6,Socialmedia,1222,213,41,23.07.2024
1015,14,36,9,Socialmedia,2396,578,225,17.02.2023
1016,13,50,8,Socialmedia,2595,254,60,07.07.2024
1017,1,8,3,Newsletter,2798,184,16,21.02.2025
1018,15,46,15,Video,659,13,0,24.12.2025
1019,7,12,19,Blog,4207,916,254,04.03.2024
1020,7,11,4,Video,2645,960,353,16.01.2023
1021,18,18,17,Socialmedia,3746,591,101,09.11.2023
1022,11,28,11,Newsletter,2548,266,33,26.02.2025
1023,9,27,7,Blog,515,17,1,16.04.2025
1024,14,38,4,Video,2096,175,25,07.02.2025
1025,7,4,12,Newsletter,1309,84,6,01.07.2025
1026,15,6,10,Socialmedia,3202,604,38,17.10.2024
1027,1,14,15,Video,4142,685,79,30.09.2024
1028,15,39,16,Blog,3132,955,231,07.03.2023
1029,13,8,18,Socialmedia,349,20,1,28.07.2025
1030,14,50,17,Video,1890,140,24,23.10.2024
1031,2,44,5,Newsletter,1031,142,18,22.09.2024
1032,4,11,8,Socialmedia,1220,180,30,24.12.2024
1033,11,46,19,Blog,928,38,1,26.12.2025
1034,14,33,14,Video,760,68,6,02.04.2025
