,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
510,511,65,3,2025-05-23,ProductPage,View,40.0
511,512,67,11,2025-11-04,Homepage,Click,229.0
512,513,91,17,2024-04-18,ProductPage,Click,195.0
513,514,24,3,2024-06-18,productpage,Click,38.0
514,515,49,3,2025-05-23,Homepage,View,231.0
515,516,14,15,2023-09-26,Checkout,Drop-off,156.5
516,517,55,10,2025-01-07,Homepage,View,19.0
517,518,89,12,2023-07-09,Homepage,View,56.0
518,519,99,1,2024-03-14,ProductPage,View,206.0
519,520,42,16,2025-07-13,Checkout,Drop-off,156.5
520,521,12,13,2024-03-25,Checkout,Drop-off,156.5
521,522,78,19,2023-06-15,Homepage,View,101.0
522,523,85,2,2025-10-08,Homepage,Click,240.0
523,524,34,13,2023-04-12,Homepage,View,65.0
524,525,34,10,2023-07-24,ProductPage,View,61.0
525,526,87,9,2025-05-17,Checkout,Drop-off,156.5
526,527,66,14,2025-06-20,ProductPage,View,33.0
527,528,38,6,2024-11-19,ProductPage,View,156.0
528,529,83,14,2025-09-20,ProductPage,View,173.0
529,530,76,8,2023-03-06,Homepage,View,159.0
530,531,20,3,2025-05-22,Homepage,Click,264.0
531,532,98,12,2023-06-11,ProductPage,Click,278.0
532,533,33,11,2023-01-29,Checkout,Purchase,84.0
533,534,59,7,2025-01-16,Homepage,Click,224.0
534,535,4,7,2025-03-31,Homepage,View,135.0
535,536,55,17,2025-06-30,ProductPage,View,272.0
536,537,52,6,2025-04-01,productpage,View,291.0
537,538,25,9,2024-04-11,Homepage,View,232.0
538,539,18,1,2023-02-27,productpage,View,139.0
539,540,28,6,2024-05-27,Homepage,Click,122.0
540,541,70,1,2023-11-12,Checkout,Purchase,194.0
541,542,43,2,2023-05-02,Homepage,View,16.0
542,543,7,7,2024-06-26,Checkout,Drop-off,156.5
543,544,58,3,2024-04-20,ProductPage,View,89.0
544,545,81,19,2024-02-24,Homepage,View,248.0
545,546,77,2,2025-03-21,Homepage,View,257.0
546,547,15,7,2023-05-24,ProductPage,View,13.0
547,548,84,17,2023-04-09,Homepage,View,254.0
548,549,50,4,2023-08-18,Homepage,View,110.0
549,550,77,14,2025-06-14,Checkout,Drop-off,156.5
550,551,94,11,2023-06-22,Homepage,Click,115.0
551,552,93,7,2023-10-27,Homepage,Click,146.0
552,553,39,16,2024-05-18,Homepage,Click,119.0
553,554,95,7,2023-03-17,Homepage,View,266.0
554,555,53,5,2023-09-14,Homepage,View,247.0
555,556,97,12,2024-08-15,ProductPage,View,111.0
556,557,8,12,2025-07-16,Checkout,Drop-off,156.5
557,558,42,17,2024-03-31,Checkout,Drop-off,156.5
558,559,88,7,2025-12-11,Checkout,Drop-off,156.5
559,560,53,8,2024-12-05,ProductPage,View,129.0
560,561,1,20,2025-07-04,Homepage,Click,225.0
561,562,17,20,2024-02-04,Homepage,Click,46.0
562,563,65,20,2023-08-18,ProductPage,Click,283.0
563,564,19,16,2025-06-02,ProductPage,Click,252.0
564,565,26,2,2023-11-16,Homepage,Click,64.0
565,566,25,12,2025-09-27,Checkout,Purchase,188.0
566,567,97,10,2025-09-02,homepage,View,105.0
567,568,95,3,2023-07-25,Homepage,View,155.0
568,569,4,9,2025-05-09,ProductPage,View,54.0
569,570,29,5,2025-11-25,ProductPage,View,193.0
570,571,10,15,2025-01-05,Homepage,View,48.0
571,572,36,20,2024-03-07,Homepage,View,26.0
572,573,50,13,2024-05-19,Checkout,Drop-off,156.5
573,574,69,6,2023-10-05,Homepage,View,56.0
574,575,98,20,2023-01-30,Homepage,Click,72.0
575,576,97,17,2025-08-13,ProductPage,Click,68.0
576,577,1,1,2025-12-17,Homepage,Click,115.0
577,578,84,18,2025-04-17,Checkout,Purchase,109.0
578,579,76,6,2024-02-18,homepage,View,55.0
579,580,90,16,2025-01-04,Homepage,Click,237.0
580,581,99,9,2023-02-11,ProductPage,Click,48.0
581,582,59,2,2024-06-06,ProductPage,Click,61.0
582,583,73,15,2023-10-24,Homepage,View,96.0
583,584,75,7,2023-03-19,Homepage,View,167.0
584,585,2,9,2023-01-12,Homepage,View,250.0
585,586,68,5,2024-08-06,Homepage,View,214.0
586,587,73,20,2025-01-19,Homepage,Click,210.0
587,588,49,4,2025-09-28,Checkout,Purchase,178.0
588,589,93,11,2024-11-11,Homepage,View,190.0
589,590,34,10,2024-05-25,Homepage,View,124.0
590,591,52,6,2023-06-29,Homepage,Click,171.0
591,592,53,14,2023-03-20,ProductPage,Click,250.0
592,593,68,11,2024-01-20,Checkout,Purchase,201.0
593,594,55,1,2025-05-27,Homepage,Click,88.0
594,595,100,8,2025-04-17,homepage,Click,95.0
595,596,54,20,2024-03-16,ProductPage,Click,18.0
596,597,69,16,2025-03-24,productpage,Click,280.0
597,598,68,1,2025-09-26,Homepage,View,135.0
598,599,80,16,2025-11-12,homepage,View,229.0
599,600,21,11,2023-03-16,Homepage,View,123.0
600,601,67,1,2024-01-01,ProductPage,View,15.0
601,602,13,13,2024-11-05,Homepage,View,98.0
602,603,59,7,2025-05-14,Homepage,View,214.0
603,604,45,16,2025-07-30,productpage,View,261.0
604,605,91,4,2025-07-27,ProductPage,View,252.0
605,606,74,3,2023-04-26,ProductPage,View,108.0
606,607,38,18,2023-12-10,Checkout,Drop-off,156.5
607,608,74,3,2024-12-10,ProductPage,View,201.0
608,609,36,14,2023-12-23,ProductPage,View,117.0
609,610,13,6,2023-02-24,Checkout,Drop-off,156.5
610,611,11,13,2025-08-30,ProductPage,View,196.0
611,612,75,4,2025-05-26,ProductPage,View,106.0
612,613,10,7,2023-10-17,Homepage,View,245.0
613,614,52,3,2025-10-10,Homepage,Click,170.0
614,615,44,11,2025-11-28,Homepage,Click,245.0
615,616,64,16,2023-03-07,Checkout,Purchase,214.0
616,617,69,8,2024-08-21,ProductPage,View,228.0
617,618,34,20,2024-10-07,Homepage,View,103.0
618,619,23,10,2023-03-21,ProductPage,View,300.0
619,620,99,1,2024-07-05,ProductPage,View,226.0
620,621,66,8,2023-08-11,Homepage,View,137.0
621,622,72,8,2023-07-19,Homepage,View,169.0
622,623,58,20,2024-01-23,ProductPage,View,184.0
623,624,46,17,2024-02-17,Homepage,View,33.0
624,625,57,1,2023-06-15,ProductPage,View,198.0
625,626,75,10,2023-09-16,Checkout,Drop-off,156.5
626,627,94,7,2024-09-09,ProductPage,View,271.0
627,628,38,3,2024-02-08,Checkout,Drop-off,156.5
628,629,96,2,2025-10-09,ProductPage,View,196.0
629,630,63,7,2025-03-14,Homepage,Click,134.0
630,631,30,4,2025-09-28,Homepage,View,221.0
631,632,53,3,2024-07-11,Homepage,View,227.0
632,633,30,3,2023-02-26,Checkout,Drop-off,156.5
633,634,84,5,2025-12-20,homepage,Click,198.0
634,635,87,1,2025-04-16,Checkout,Purchase,93.0
635,636,18,12,2023-07-19,Checkout,Drop-off,156.5
636,637,12,20,2024-08-26,Homepage,View,122.0
637,638,46,11,2023-01-27,Homepage,Click,244.0
638,639,31,7,2024-06-21,ProductPage,Click,283.0
639,640,61,15,2024-11-12,ProductPage,Click,255.0
640,641,88,3,2023-12-15,Homepage,Click,61.0
641,642,16,15,2025-11-16,ProductPage,Click,248.0
642,643,59,16,2023-02-15,ProductPage,Click,136.0
643,644,67,10,2024-05-05,Homepage,Click,95.0
644,645,76,2,2023-06-19,Checkout,Purchase,108.0
645,646,68,20,2025-11-04,Homepage,View,62.0
646,647,15,2,2024-09-22,Homepage,View,96.0
647,648,93,20,2025-01-13,homepage,View,205.0
648,649,63,16,2025-12-12,Homepage,View,24.0
649,650,10,8,2025-06-17,Homepage,View,257.0
650,651,97,13,2024-06-07,ProductPage,View,13.0
651,652,95,9,2023-03-31,Homepage,Click,175.0
652,653,18,16,2024-04-19,productpage,Click,147.0
653,654,56,17,2024-03-12,ProductPage,Click,267.0
654,655,74,5,2024-02-11,ProductPage,Click,194.0
655,656,84,2,2025-10-31,ProductPage,Drop-off,156.5
656,657,55,13,2023-04-08,ProductPage,View,105.0
657,658,92,9,2023-07-01,ProductPage,View,29.0
658,659,70,17,2025-05-20,Checkout,Drop-off,156.5
659,660,38,4,2024-01-29,Homepage,View,172.0
660,661,68,12,2025-04-26,ProductPage,View,149.0
661,662,73,6,2023-04-26,ProductPage,View,195.0
662,663,72,6,2025-06-16,Checkout,Drop-off,156.5
663,664,41,18,2025-01-30,ProductPage,View,59.0
664,665,64,19,2025-03-24,Homepage,View,114.0
665,666,67,13,2025-03-24,Homepage,View,172.0
666,667,55,1,2023-01-28,ProductPage,View,204.0
667,668,92,3,2023-04-19,checkout,Drop-off,156.5
668,669,52,5,2023-03-01,Homepage,View,173.0
669,670,15,18,2024-02-28,productpage,View,88.0
670,671,13,8,2023-12-12,homepage,View,263.0
671,672,23,11,2024-06-15,Homepage,Click,26.0
672,673,80,1,2023-04-02,Homepage,View,169.0
673,674,90,12,2024-06-03,Homepage,Click,83.0
674,675,35,4,2024-01-03,Homepage,View,268.0
675,676,67,8,2023-01-15,ProductPage,View,91.0
676,677,83,8,2025-12-23,Homepage,Click,262.0
677,678,48,19,2025-08-30,Homepage,Click,161.0
678,679,97,14,2023-08-19,Checkout,Purchase,156.0
679,680,86,13,2023-10-03,Checkout,Drop-off,156.5
680,681,81,16,2023-01-15,Homepage,Click,290.0
681,682,5,4,2023-04-20,ProductPage,Click,127.0
682,683,35,19,2024-04-28,Homepage,View,221.0
683,684,61,2,2023-05-27,Checkout,Drop-off,156.5
684,685,1,12,2023-07-11,Homepage,View,22.0
685,686,68,4,2024-07-29,Homepage,View,90.0
686,687,90,6,2023-09-24,Homepage,View,10.0
687,688,18,7,2025-05-06,Homepage,View,23.0
688,689,23,5,2024-01-09,Checkout,Drop-off,156.5
689,690,47,20,2023-01-29,Checkout,Drop-off,156.5
690,691,42,1,2025-04-29,ProductPage,View,196.0
691,692,20,8,2023-04-19,ProductPage,View,16.0
692,693,98,16,2025-04-27,ProductPage,View,242.0
693,694,83,10,2025-10-03,ProductPage,View,138.0
694,695,37,3,2025-08-31,Homepage,View,268.0
695,696,61,16,2023-04-19,ProductPage,View,179.0
696,697,44,15,2024-09-09,Checkout,Drop-off,156.5
697,698,75,5,2025-01-19,ProductPage,View,287.0
698,699,39,15,2024-01-31,Homepage,View,168.0
699,700,77,20,2023-09-21,Checkout,Drop-off,156.5
700,701,60,1,2024-12-05,ProductPage,View,163.0
701,702,13,2,2023-01-28,ProductPage,View,161.0
702,703,60,16,2023-08-30,Homepage,View,23.0
703,704,14,13,2023-08-24,Checkout,Drop-off,156.5
704,705,26,2,2025-01-01,ProductPage,View,124.0
705,706,96,1,2025-05-18,Homepage,View,98.0
706,707,69,4,2024-02-29,Homepage,Click,199.0
707,708,63,16,2023-11-24,Homepage,Click,145.0
708,709,6,13,2024-04-28,Homepage,Click,196.0
709,710,82,19,2024-07-28,Homepage,View,252.0
710,711,87,6,2023-07-11,ProductPage,View,108.0
711,712,56,17,2025-09-06,Homepage,Click,26.0
712,713,45,15,2025-10-06,Homepage,View,22.0
713,714,86,18,2024-04-23,ProductPage,View,183.0
714,715,87,4,2025-07-03,Homepage,View,69.0
715,716,93,6,2023-06-29,ProductPage,View,35.0
716,717,33,11,2023-06-20,Checkout,Drop-off,156.5
717,718,60,13,2023-09-22,Homepage,Click,179.0
718,719,91,18,2024-02-18,Homepage,View,182.0
719,720,16,11,2023-09-03,Homepage,View,195.0
720,721,68,9,2024-02-14,ProductPage,View,163.0
721,722,48,6,2024-08-04,ProductPage,View,14.0
722,723,80,7,2024-05-09,Homepage,View,258.0
723,724,26,19,2024-08-25,Homepage,Click,286.0
724,725,58,16,2025-04-28,ProductPage,Click,45.0
725,726,32,2,2024-12-03,homepage,Click,118.0
726,727,48,19,2023-02-15,Homepage,View,98.0
727,728,29,19,2024-09-12,Homepage,View,159.0
728,729,59,13,2023-01-21,ProductPage,View,139.0
729,730,23,13,2023-06-10,Checkout,Drop-off,156.5
730,731,30,9,2023-06-18,productpage,View,49.0
731,732,68,16,2023-03-12,ProductPage,View,213.0
732,733,83,16,2023-09-28,ProductPage,View,262.0
733,734,73,12,2023-01-28,Homepage,View,175.0
734,735,73,17,2024-08-17,homepage,View,254.0
735,736,24,3,2024-12-25,ProductPage,View,226.0
736,737,46,14,2024-09-05,Checkout,Drop-off,156.5
737,738,73,3,2025-11-16,ProductPage,View,274.0
738,739,32,7,2023-05-28,Checkout,Drop-off,156.5
739,740,66,6,2025-05-03,Homepage,Click,16.0
740,741,49,1,2025-11-04,ProductPage,Click,35.0
741,742,8,9,2023-06-04,Homepage,View,79.0
742,743,20,17,2025-04-07,ProductPage,View,283.0
743,744,78,1,2024-06-27,Checkout,Drop-off,156.5
744,745,44,1,2023-06-15,Homepage,Click,115.0
745,746,32,20,2024-08-25,Homepage,View,127.0
746,747,61,10,2025-12-28,Homepage,View,184.0
747,748,10,16,2023-11-16,Homepage,View,246.0
748,749,86,17,2023-06-18,Checkout,Drop-off,156.5
749,750,26,8,2025-02-19,Checkout,Drop-off,156.5
750,751,39,3,2024-05-20,Checkout,Drop-off,156.5
751,752,71,20,2024-06-29,Homepage,View,178.0
752,753,62,5,2025-09-05,Homepage,View,84.0
753,754,23,2,2025-08-17,Homepage,View,168.0
754,755,87,4,2023-07-15,ProductPage,View,111.0
755,756,13,3,2024-08-20,Checkout,Drop-off,156.5
756,757,65,4,2025-07-04,Homepage,View,153.0
757,758,39,19,2024-06-07,Checkout,Drop-off,156.5
758,759,25,19,2024-10-31,ProductPage,View,87.0
759,760,14,3,2024-04-22,ProductPage,View,227.0
760,761,68,11,2025-08-06,Checkout,Drop-off,156.5
761,762,1,19,2024-06-07,Checkout,Drop-off,156.5
762,763,84,7,2023-05-10,ProductPage,View,15.0
763,764,28,6,2023-07-28,Homepage,View,271.0
764,765,70,3,2024-05-28,ProductPage,View,87.0
765,766,15,7,2025-07-04,Checkout,Drop-off,156.5
766,767,32,20,2024-06-13,homepage,View,191.0
767,768,70,19,2025-12-20,checkout,Drop-off,156.5
768,769,60,5,2025-03-21,Homepage,View,12.0
769,770,62,1,2025-02-02,Homepage,Click,113.0
770,771,67,10,2024-12-11,productpage,Drop-off,156.5
771,772,45,12,2024-05-22,ProductPage,View,252.0
772,773,28,10,2025-02-10,ProductPage,View,102.0
773,774,76,3,2024-09-23,Checkout,Drop-off,156.5
774,775,75,4,2023-07-10,ProductPage,View,224.0
775,776,83,16,2025-07-21,Checkout,Drop-off,156.5
776,777,81,17,2024-06-08,Homepage,View,210.0
777,778,25,10,2025-02-19,ProductPage,View,264.0
778,779,18,1,2024-02-29,Homepage,Click,113.0
779,780,67,4,2024-01-03,ProductPage,Click,131.0
780,781,99,2,2024-07-14,Homepage,Click,233.0
781,782,94,7,2024-07-10,Homepage,View,230.0
782,783,76,6,2025-02-08,Homepage,View,22.0
783,784,96,16,2024-09-20,Homepage,View,13.0
784,785,21,14,2024-03-31,Checkout,Drop-off,156.5
785,786,38,8,2024-01-04,Checkout,Drop-off,156.5
786,787,13,2,2024-03-23,ProductPage,View,118.0
787,788,96,13,2025-11-01,Checkout,Drop-off,156.5
788,789,12,7,2023-10-22,Homepage,Click,246.0
789,790,81,9,2023-12-03,Homepage,Click,187.0
790,791,69,5,2025-06-14,Homepage,View,111.0
791,792,72,4,2024-12-29,Homepage,View,294.0
792,793,22,13,2025-09-24,Homepage,View,238.0
793,794,57,7,2025-09-14,Checkout,Drop-off,156.5
794,795,64,1,2023-01-13,Homepage,View,118.0
795,796,34,14,2024-06-06,ProductPage,View,277.0
796,797,85,10,2023-10-31,Checkout,Drop-off,156.5
797,798,38,18,2023-11-30,Checkout,Drop-off,156.5
798,799,95,8,2024-05-26,Homepage,View,204.0
799,800,97,1,2023-04-05,Checkout,Drop-off,156.5
800,801,42,17,2025-03-02,ProductPage,View,282.0
801,802,61,8,2025-05-06,Homepage,View,257.0
802,803,79,9,2025-10-07,ProductPage,View,292.0
803,804,69,1,2024-10-02,ProductPage,View,226.0
804,805,99,7,2024-12-21,Homepage,View,137.0
805,806,39,15,2025-11-05,ProductPage,View,166.0
806,807,8,16,2024-06-07,Homepage,Click,94.0
807,808,24,16,2025-04-30,ProductPage,Click,276.0
808,809,27,17,2025-05-06,Checkout,Purchase,196.0
809,810,37,18,2023-12-26,ProductPage,View,87.0
810,811,30,6,2024-08-18,Homepage,View,55.0
811,812,49,9,2023-11-26,Homepage,View,191.0
812,813,23,1,2023-04-06,Checkout,Drop-off,156.5
813,814,53,10,2025-07-11,Homepage,Click,63.0
814,815,100,10,2023-07-18,Checkout,Purchase,167.0
815,816,1,20,2023-12-17,Homepage,Click,71.0
816,817,98,2,2024-12-23,checkout,Purchase,46.0
817,818,80,3,2023-04-24,Homepage,View,206.0
818,819,24,9,2025-01-25,Homepage,Click,144.0
819,820,19,1,2024-03-24,Homepage,Click,90.0
820,821,96,12,2024-07-28,Checkout,Purchase,82.0
821,822,84,12,2025-05-19,Homepage,Click,211.0
822,823,95,10,2024-01-18,Checkout,Purchase,279.0
823,824,73,4,2025-04-03,ProductPage,View,130.0
824,825,22,4,2025-10-31,ProductPage,View,80.0
825,826,18,4,2024-10-23,ProductPage,View,27.0
826,827,78,20,2024-10-23,ProductPage,View,68.0
827,828,84,3,2025-04-09,Checkout,Drop-off,156.5
828,829,8,8,2023-03-21,Homepage,Click,295.0
829,830,61,19,2024-04-27,Homepage,Click,223.0
830,831,42,3,2025-02-17,Homepage,View,257.0
831,832,2,15,2023-11-26,ProductPage,View,14.0
832,833,10,13,2024-09-07,Homepage,View,223.0
833,834,79,15,2024-10-19,ProductPage,View,12.0
834,835,87,1,2024-09-30,ProductPage,View,84.0
835,836,54,8,2025-02-22,ProductPage,View,94.0
836,837,64,10,2025-10-02,Homepage,Click,233.0
837,838,82,13,2023-01-05,ProductPage,Click,267.0
838,839,40,4,2023-08-13,Homepage,View,59.0
839,840,70,17,2025-04-10,ProductPage,View,231.0
840,841,27,6,2025-10-18,ProductPage,View,244.0
841,842,34,9,2025-01-30,Homepage,View,39.0
842,843,12,10,2023-08-08,ProductPage,View,30.0
843,844,82,16,2023-08-09,ProductPage,View,162.0
844,845,68,20,2025-08-05,Homepage,Click,236.0
845,846,43,10,2024-03-21,Homepage,View,99.0
846,847,47,10,2025-08-20,Checkout,Drop-off,156.5
847,848,83,16,2024-01-03,Checkout,Drop-off,156.5
848,849,21,15,2025-09-27,Homepage,View,177.0
849,850,5,15,2023-08-04,ProductPage,View,87.0
850,851,88,10,2023-08-10,Homepage,View,195.0
851,852,12,9,2024-10-14,checkout,Drop-off,156.5
852,853,69,12,2024-11-02,ProductPage,View,91.0
853,854,59,8,2023-08-12,ProductPage,View,40.0
854,855,96,1,2025-02-20,Homepage,View,129.0
855,856,77,5,2024-12-09,Homepage,View,75.0
856,857,51,13,2023-07-18,checkout,Drop-off,156.5
857,858,25,7,2023-06-12,Checkout,Drop-off,156.5
858,859,27,4,2023-07-11,homepage,Click,249.0
859,860,37,8,2025-04-29,Checkout,Drop-off,156.5
860,861,86,4,2024-12-18,Homepage,View,200.0
861,862,46,9,2024-07-05,Homepage,View,269.0
862,863,43,6,2023-08-13,ProductPage,View,208.0
863,864,89,19,2023-06-28,Checkout,Drop-off,156.5
864,865,78,1,2023-06-19,ProductPage,View,65.0
865,866,17,19,2024-01-01,Homepage,View,204.0
866,867,10,4,2024-01-11,Homepage,View,219.0
867,868,29,4,2025-11-25,Homepage,Click,41.0
868,869,81,6,2023-11-13,ProductPage,Click,87.0
869,870,16,16,2025-08-21,ProductPage,Click,35.0
870,871,60,19,2024-07-21,ProductPage,Click,57.0
871,872,85,19,2024-11-05,ProductPage,Click,61.0
872,873,52,15,2023-04-04,ProductPage,Click,74.0
873,874,20,4,2024-12-17,Checkout,Purchase,296.0
874,875,90,17,2023-01-25,Checkout,Drop-off,156.5
875,876,32,17,2025-02-04,Homepage,View,211.0
876,877,2,14,2025-11-14,Checkout,Drop-off,156.5
877,878,68,7,2023-06-14,ProductPage,View,67.0
878,879,64,15,2023-03-20,checkout,Drop-off,156.5
879,880,85,2,2023-05-18,Homepage,Click,93.0
880,881,97,9,2024-03-16,Checkout,Purchase,180.0
881,882,54,16,2023-11-28,ProductPage,View,56.0
882,883,34,20,2023-04-01,ProductPage,View,276.0
883,884,49,19,2025-01-30,Checkout,Drop-off,156.5
884,885,76,4,2025-08-04,Checkout,Drop-off,156.5
885,886,48,9,2023-02-26,Homepage,View,237.0
886,887,62,7,2023-01-23,Checkout,Drop-off,156.5
887,888,20,8,2025-09-04,ProductPage,View,123.0
888,889,87,5,2024-09-13,Homepage,View,27.0
889,890,92,10,2023-09-13,Homepage,Click,259.0
890,891,58,17,2025-02-26,Homepage,View,182.0
891,892,32,11,2024-06-17,Homepage,View,118.0
892,893,53,12,2025-03-26,ProductPage,View,176.0
893,894,63,2,2024-08-20,Homepage,Click,193.0
894,895,27,13,2025-10-05,Homepage,View,232.0
895,896,8,16,2023-06-26,productpage,View,273.0
896,897,19,1,2024-05-07,Homepage,View,236.0
897,898,94,15,2025-10-14,Homepage,Click,95.0
898,899,44,9,2024-10-05,Checkout,Purchase,170.0
899,900,68,9,2023-05-01,Homepage,View,119.0
900,901,95,20,2023-05-11,Checkout,Drop-off,156.5
901,902,57,8,2023-09-08,Homepage,View,159.0
902,903,38,13,2024-07-03,Homepage,View,270.0
903,904,50,8,2023-06-13,Homepage,Click,200.0
904,905,92,6,2024-10-04,Homepage,View,97.0
905,906,55,1,2024-05-04,Homepage,View,89.0
906,907,28,17,2025-11-30,ProductPage,View,180.0
907,908,45,7,2023-07-12,ProductPage,View,107.0
908,909,55,12,2023-11-20,Checkout,Drop-off,156.5
909,910,85,11,2023-09-26,ProductPage,View,33.0
910,911,57,20,2023-01-23,Homepage,View,209.0
911,912,51,15,2025-03-08,Homepage,Click,176.0
912,913,60,12,2025-04-16,Homepage,View,265.0
913,914,53,16,2024-12-30,Checkout,Drop-off,156.5
914,915,69,18,2025-07-16,ProductPage,View,276.0
915,916,49,18,2024-10-29,Homepage,Click,187.0
916,917,4,19,2023-10-08,ProductPage,Click,55.0
917,918,92,9,2024-01-19,Checkout,Drop-off,156.5
918,919,24,3,2024-07-10,ProductPage,View,158.0
919,920,20,11,2025-12-04,Checkout,Drop-off,156.5
920,921,57,10,2025-01-28,homepage,View,156.0
921,922,4,4,2024-08-02,ProductPage,View,178.0
922,923,68,9,2023-06-03,Homepage,Click,288.0
923,924,35,20,2023-04-27,Homepage,Click,70.0
924,925,36,7,2024-07-10,Homepage,View,82.0
925,926,20,1,2024-01-27,Homepage,Click,79.0
926,927,87,6,2025-07-12,Homepage,Click,295.0
927,928,73,4,2025-01-19,ProductPage,Click,17.0
928,929,79,19,2023-03-01,Homepage,View,218.0
929,930,36,7,2023-09-06,ProductPage,View,149.0
930,931,88,2,2023-11-14,Homepage,View,194.0
931,932,72,7,2025-05-03,Homepage,Click,98.0
932,933,67,1,2024-12-02,ProductPage,Click,237.0
933,934,47,20,2023-08-02,ProductPage,Click,85.0
934,935,48,3,2025-07-02,ProductPage,Click,55.0
935,936,43,11,2023-07-27,ProductPage,Click,52.0
936,937,87,4,2025-08-24,Homepage,Click,61.0
937,938,88,18,2024-09-24,ProductPage,Click,187.0
938,939,28,14,2024-02-04,ProductPage,Click,226.0
939,940,84,18,2023-01-21,Homepage,View,286.0
940,941,83,5,2023-04-16,Homepage,View,125.0
941,942,59,14,2023-02-26,Checkout,Drop-off,156.5
942,943,81,4,2024-03-19,Checkout,Drop-off,156.5
943,944,79,11,2023-05-30,ProductPage,View,79.0
944,945,79,5,2024-12-07,ProductPage,View,261.0
945,946,55,7,2024-04-20,homepage,Click,224.0
946,947,98,3,2024-01-15,productpage,Click,38.0
947,948,30,7,2025-03-24,ProductPage,Click,27.0
948,949,54,19,2025-01-07,Homepage,Click,138.0
949,950,35,14,2023-04-07,Checkout,Purchase,171.0
950,951,36,13,2024-05-17,Checkout,Drop-off,156.5
951,952,6,11,2024-02-05,Checkout,Drop-off,156.5
952,953,59,9,2024-09-28,Homepage,View,136.0
953,954,79,17,2024-05-15,Homepage,Click,16.0
954,955,33,19,2025-05-08,Checkout,Purchase,260.0
955,956,90,12,2025-01-13,ProductPage,View,62.0
956,957,98,15,2023-08-07,ProductPage,View,219.0
957,958,44,6,2023-04-26,Homepage,Click,235.0
958,959,21,4,2023-07-12,Homepage,View,16.0
959,960,60,1,2025-02-09,Checkout,Drop-off,156.5
960,961,69,8,2024-11-19,ProductPage,View,278.0
961,962,34,18,2024-06-09,Homepage,Click,211.0
962,963,50,11,2024-08-23,Checkout,Purchase,114.0
963,964,20,2,2024-12-10,ProductPage,View,140.0
964,965,13,14,2023-12-07,Checkout,Drop-off,156.5
965,966,62,6,2025-01-04,Checkout,Drop-off,156.5
966,967,60,9,2023-06-07,Checkout,Drop-off,156.5
967,968,45,9,2024-06-20,Homepage,Click,10.0
968,969,48,11,2024-02-28,Checkout,Purchase,174.0
969,970,22,19,2023-08-19,Homepage,View,199.0
970,971,100,14,2024-09-20,ProductPage,View,100.0
971,972,100,9,2023-02-28,Checkout,Drop-off,156.5
972,973,91,7,2024-08-04,Homepage,View,82.0
973,974,61,5,2025-06-21,Homepage,Click,138.0
